_id,artist,title
4xFRvrtusBeJb8e3n,['J.J. Cale'],Magnolia
a5kgKvGnZBYC2p9KB,['Byron Lee & The Dragonaires'],Tiny Winey
po4By2ACMLsznaPCX,['Little Free Rock'],Money on Your Mind
GFChAWsa35ougcaTx,['Hirax'],Guardian Protector
kSXjDL3LWoMsZYs4b,['A$AP Mob'],"Dope, Money and Hoes"
q3vhGuAdLa8EhHhog,['Cap’n Jazz'],Take On Me
DfBirdEnstT9QRHoA,['Lonestar'],Amazed
6okkxyfXje2JECMow,['Metallica'],"Die, Die My Darling"
FGtJdZH5ouNd8NuBF,"['Gradur', 'Lacrim']",La douille
zhyA7qfzsn53vcXg5,['MY FIRST STORY'],????????
zcz2RJiaA5mQZMS3H,['Teoman'],Kupa K?z? ve Sinek Valesi
nXQ5G5cHBAYeB6baE,"['David Guetta', 'Sia']",She Wolf (Falling to Pieces)
KpTvfRcBeWk2zcLQx,['Rich Homie Quan'],Type Of Way
czp73BstrHR6AikrM,['Chris Brown'],Just Fine
mHAMQodwgXmtietcy,['Battle Beast'],Stay Black
a4sSRgZ7boez8S9pj,['J. Cole'],No Role Modelz
kTqzCSMbvSWjmx59F,"['Ceza', 'Sahtiyan', 'Yener']",Gene Elde Mendil
CBM4DhGDgL94CpJh4,['Arctic Monkeys'],Secret Door
KTTg7BtnaPri3jQYW,['Mike G'],Sugar Daddy
fQbCHSWgCtY5qRTMr,"['Calvin Harris', 'John Newman']",Blame
Cc5urwyP45CTdGFXz,['Dean Martin'],Rock-A-Bye Your Baby with a Dixie Melody
tjaasgRgWAbrGe6LL,['The Police'],Walking on the Moon
ieiSQ7PFGXCvkcDaR,['Chris Young'],Lonely Eyes
X6hEAhCYSho9poppK,['THE ALFEE'],See You Again
fKCNNTjGubogNW4aQ,['I Love You'],Jesus
NRqhD4eDD6bkPticW,['Our Lady Peace'],Thief
ywR4wMJbAyYkQL4xB,['Aloe Blacc'],The Man
WRHFmg3vBrb8DjcfQ,['Dream Theater'],Status Seeker
bN6kyj9y8wruRdbwZ,['Dean Martin'],Ain’t That a Kick in the Head
xr6Kk6wY5X96vup6v,['Arctic Monkeys'],When the Sun Goes Down
P5mr3PWSDkxmytKmC,['Tee-Set'],Walk on by My Door
YbLWD5LhX2cTyd73j,['Lana Del Rey'],Old Money
PiuPmvnHnT32DuN4c,['The Weeknd'],Wanderlust (Pharrell remix)
cpLD7XAkRTHCsCCKR,['MC Hammer'],Pumps and a Bump
qkHzWPKCZyYAS7XJ4,['The Blues Image'],Ride Captain Ride
rysqtWcfi2vuJuaK9,['Decaying Logic'],Stepped On By Life
aYEma7qwThJw46uHa,['Billy Fury'],Halfway to Paradise
Q8suxRkg7nQhHDefR,['Anne Murray'],You Needed Me
H78spW3DH8nzDu9rx,['Miss Li'],Respected Old Man
Kzmzm4FpnRwWfpGmc,"['SZA', 'Wale']",The Need To Know
c7wKfHDnd3wbNrAG3,['Beyoncé'],Poison
imeAFFSgQEjHGd7Jd,['The Staggers'],Dead Walking
porauQkNunJg3YcDe,"['Chris Cornell', 'Zac Brown Band']",Heavy Is the Head
yEaAB4pFyfYhsv3ho,['A Veil of Water'],Vanishing Stars
gS7cr4J6hd75g7cKz,['Red Hot Chili Peppers'],By the Way
A3euXsZTmwvH2g7xW,['Jason Mraz'],I Wont' Give Up (demo version)
FBymG8vKMPnW93LSw,['Elvis Crespo'],Tatuaje
uD2mYrqqm3R5i9sJP,['ABBA'],Love Isn't Easy
unWyNgiqabwCK7efp,['Britney Spears'],Seal It With a Kiss
GKgDhh9GuAqStKso9,['Fréro Delavega'],Mon petit pays
cBpf7ZEaJ2mHB7kaB,['Air'],Remember
GysXRvzmXhFyafu9P,['J. Cole'],G.O.M.D.
oXcmPKErNp8pd7fJ6,['Johnny Parks'],Lover Of My Soul
dxuTT69APPLZgBKyj,"['Elephant Man', 'Kat DeLuna']",Whine Up
be2HnZgjTcXnzjSuZ,['Tom Petty and the Heartbreakers'],Runnin’ Down a Dream
D9eQ67c92BpjQjxqK,['TLC'],No Scrubs
ZWyWCi2EeHnHMLgfC,"['Iggy Azalea', 'Rita Ora']",Black Widow
53Y27twmFocmKGJXx,"['DJ Snake', 'Major Lazer', 'MØ']",Lean On
cTjymgEnGNxuGgsi7,['Vertical Horizon'],Send It Up
9JF8sEgGRg2TLBkGt,['The Prodigy'],Stand Up
cR9iFxsHctdkcAkye,['Snuff'],I Will Survive
gLCd7cMz2JeMZseYz,['AC/DC'],Highway to Hell
SMYJjT84c4qdz5t49,['Sia'],Elastic Heart
Jp5EZJfwjC8DFerNX,['Leela James'],Set Me Free
Zh8w7NB89iwvDXQzh,['Santana'],"Singing Winds, Crying Beasts"
dkkmJHKXPNhvyuhHn,"['Calvin Harris', 'Ellie Goulding']",Outside
wiqxAtysaJjuzeJ7X,['Billy Joel'],She’s Always a Woman
Wth3u8i2xrGhmgr7Q,['Justin Moore'],Til My Last Day
Y3W46nPwnaYSn55QR,"['Machine Gun Kelly', 'Wiz Khalifa']",Mind of a Stoner
n2CNgdDAqe9tGyXp7,['My Vitriol'],Breakfast
wwQy2FTkBA92HeyEf,['Sugar Ray'],Every Morning
cvhR9ZSAQKhjLzYad,['Jessie J'],Casualty of Love
R3JAdWFonbohHd8G6,['Def Leppard'],Rock of Ages
wqAWggBdD6LP47GYY,"['Big Sean', 'Jhené Aiko']",I Know
Y952wTWct44xQ9Fi7,['Limp Bizkit'],Hot Dog
xXM4wGvaLLdnMgZkf,['Diana Krall'],Straighten Up and Fly Right
dXBjTCspWBKqyaAWo,['Travis Scott'],Drugs You Should Try
jaC5y8qbzHm2tv2gN,['Ellie Goulding'],Love Me Like You Do
SZqa5CCxpH4ckdPzG,['Joe Satriani'],The Extremist
mqymoq6cWWbhFd48m,"['Daft Punk', 'Pharrell Williams']",Get Lucky
N3KueejoJwaGRntJ6,['Danger Danger'],Naughty Naughty
MFNBymv9bP2FLtpNY,['Alvvays'],"Archie, Marry Me"
abkdhqJvvSeWEmrPs,['Plus 3'],Lean Back
uK8MgmSQjanAryKo8,['Big Daddy Weave'],Field Of Grace
cDRtgcmNyTpLwmMFn,['Deniece Williams'],Free
sFKLWh7xETE32b3PW,['Bill Withers'],Ain’t No Sunshine
WAYLA5WWNxx8dakMu,['Beyoncé'],Haunted
bQqjKe7qbS4BnarmQ,['Aretha Franklin'],Respect
GboLC445xq4qcTpf3,['X-Drive'],Lay Me Down
5pgDFewXcc9S52s9i,['Green Day'],St. Jimmy
MGYBdKjZWtFWE2oyr,['Django Django'],First Light
AJuu8w58Mw8xbHTnr,['The Fratellis'],Chelsea Dagger
JWmTMfrkeacrfnwSz,['Rare Earth'],Get Ready
YgF6uEkyqHLEKnreg,['Joe'],If You Lose Her
9neMQjtK5t5mgpNXo,['Paul Young'],Come Back and Stay
kPs3WkPdqbqWE9rqd,['Lonnie Liston Smith'],Sunset
JfHE9gkZqufaqswhi,['LMC'],Take Me to the Clouds Above
cCc8NBQAf4FQMzhRP,['Elektric Music'],Lifestyle
3X4vrPspuGeqWP6NP,['Chris August'],Amen
Ym8LhTWPrKoNQzGDm,['Periphery'],A Black Minute
ujxcxnTWn7Ds56xNQ,['The Fray'],How to Save a Life
N8qZXaSYiouETxxKT,['The Moody Blues'],I'm Just a Singer
595KnkPFs98fAJYoQ,['My Morning Jacket'],Big Decisions
a5LKDAxuC8ux6piik,['Wait What'],"Two Words: Night Call (Mos Def, Kanye West & Freeway vs. Kavinsky & Lovefoxxx)"
nA5qrHuDgLB2uzJLt,['Omi'],Cheerleader
6zBA75DNarRCAtX9z,['Steppenwolf'],It's Never to Late
c5vAtdDA69sMseCgf,['Personne'],Un jour tu vas crever et à ce moment là je rigolerai tellement fort que je chierai dans mon froc
Xg635YqGKT43ienAW,['Keen’V'],J'me bats pour toi
EnQQixe8P52fikCga,['CK9 & the Old E Allstars'],Bitch (Better Have My Money)
bXdzahLXJdnPa6Lzq,['Franz Ferdinand'],Take Me Out
YDY9hEKAzHL6YbmBS,['Sade'],By Your Side
h2MtDXaPuSpTZTt44,"['Shakira', 'Wyclef Jean']",Hips Don’t Lie
pEZ8Fh4BQSvYQ5K3y,['WC Experience'],Pannekoek in m'n onderbroek
FhdsAesKTTHzkY3Gg,['Slank'],Mawar Merah
AsHZoEEk8dkyGnDQQ,['KMC'],Soul on Fire
ymrbBxWnqAA6iCCHe,['Breakfast With Amy'],You
jymyJrSqDwNSZSkum,"['Roy Ayers', 'Wayne Henderson']","Thank You, Thank You"
zaGgaAM8KmbuJTZMb,['Jason Mraz'],I Wont' Give Up (demo version)
z62gd9tXNXifwCKjQ,['The Saint Thomas Choir of Men and Boys'],Go Tell It on the Mountain
cCGK52McQraHW7DRH,"['Charli XCX', 'Iggy Azalea']",Fancy
u5Dyew5L2Ppn4iv2L,['The Beatles'],Lucy in the Sky With Diamonds
jSYPHQaxRTTPC8Dye,['Slipknot'],People = Shit
Nx9XcoNrPsSHrri7Y,['Donald Lawrence & Co.'],The Law of Confession
Jh5Z6Mr6nobTAERXC,['Island Groove'],One More Important Sound
CcNPLFMXS9svuPwnf,['Ninja McTits'],I Know You Guys Are Just Bothering Me Because I Decided to Make a Secret Account Where I Submit Stuff to Not Get Pestered by You and Although Most of 400+ Releases Submitted by That Account Are Done 100% Correctly There Are Some With Missing Bitrate And/Or Non-Capitalized Titles That Very Rarely Ever Get Comments to Fix It or How It Will Be Removed or It Has Been Removed and I Don't Submit Non-Capitalized Stuff Being Lazy I Enter It in That Way Because That's How It Is on the Release and I Have Seen Releases on Discogs With Titles That Are Incorrectly Capitalized That Are Categorized as Correct Such as http://www.discogs.com/Autechre-Exai/master/519732 And http://www.discogs.com/Autechre-Quaristice/master/2472
sAwuMaW5ysMwjCfDE,['Little Feat'],Teenage Nervous Breakdown
SMKWE3P2fNbcuGbjb,['Adhemar de Campos'],Elevo Os Meus Olhos (Remix)
vy788B6c4RydMtJik,['Ace Hood'],We Them Niggas
cvefnjH29QLmaYY9A,['Loudon Wainwright III'],The Picture
EYKpLNQdHHbKooMPE,['Frank Sinatra'],I’ll See You Again
SbmJrzrsX6GeAXxgG,"['Jazzanova', 'Vikter Duplaix']",Soon
BHGMGWrXbHE2tdNpr,['Mumford & Sons'],Believe
ua3bJK87u7vaXZCpk,['Mumford & Sons'],White Blank Page
2enQupj24pW8jhjso,['Kindred the Family Soul'],Family Song
roi7hrQziBi4cmRwg,['Avicii'],Lay Me Down
EjB45dDMF8W9Gn3Sw,['Virzha'],Hati Kecil
wvinc4KgpPWqEXMC3,['Billy Joel'],Just the Way You Are
ybctGtTD7baDPqxF2,['Maxi Priest'],Close to You
S8JNGdMHSZE3mraib,['Thirty Seconds to Mars'],End of All Days
HiYRd748ZjvykY5Zz,['Smokie Norful'],No One Else
5ywbTAvCRiAdfwAHD,['Technoboy'],Ti Sento
KBq4pxFmaGnirkab9,['Kate Bush'],Wuthering Heights
X39FJj5s7gr4q9w9w,['Aronchupa'],I'm an Albatraoz
ARsTxoE3xEGsW7NLf,['Nate Ruess'],Nothing Without Love
4zh7Aep6gHnhW2aEJ,['Astrid'],Terpukau
E9v5KhRFdJhCXfGKi,['Going Quantum'],Episode 75 - Best of Liquid Dubstep 2012
gLNWho94WPAggAhfW,['Sia'],Breathe Me
oWYqE9eqHsYFXqrah,['J Moss'],Good & Bad
33M2XpCrZ7hdT7zCJ,['Fleetwood Mac'],Go Your Own Way
TqMzabZ8a2Bfa2gx4,['Pheo'],How Eye
9YhhN4J8o8vmasLPH,['Frankie Jordan'],Once Again
NjWkhD7LYg5BXAWrX,['Richard Barbieri'],All Fall Down
vgw9qixiW2ggB4wh5,"['Chris Brown', 'Jhené Aiko', 'Omarion']",Post To Be
y9rtD8fQJM2fsrPp8,['Plies'],Plenty Money
scQ4hXSy4uPSqFncZ,['Bill Nelson'],And Now The Rain
kgry7FjRNcHeSsGrQ,['Tye Tribbett'],What Can I Do (live)
TzwnN2FFAJMkhiK7Q,['Avicii'],Addicted to You
J8sap4bzNmBFeQJfb,['Ariana Grande'],Emotions (Mariah Carey cover)
cArAn3W8jB9jdqK3u,['Michael Jackson'],Little Bitty Pretty One
rFJWKMw7Cr6NmKfSz,['Bobby Shmurda'],Hot Boy
tT8RCMuKqigmzxTjg,['Return 2 Zero'],Play That Funky Music
FEjGjGXnwaEaGGdG2,['Vanessa Bell Armstrong'],Help (live)
5X5iTejZuQt7idvKG,['Paramore'],Decode
pfHyDFbQjhpRtSrgh,['The Williams Singers'],Good Time
yMCHSuFYY7zW44bgW,['Cheap Trick'],I Want You to Want Me
oMoLdzZaqcjGF5zZg,['The 1975'],Robbers
uYmsZw6F5YjrEL9Eq,['Lara'],Allah Versin
QiAoyJ85EzW5ggKwh,['Rebel Souljahz'],Darling Angel
iSxXf7Beax4neg98T,['Sam & Dave'],I Don't Need Nobody (To Tell Me 'Bout My Baby)
ocnprxh5cgmsFj3Rh,['Everette Harp'],If I Had to Live My Life (Without You)
BMjZ3k5Rk9CnWhzKt,['Element'],Rahasia Hati
a3S5wExW9ZsaLMa2w,['Snoop Dogg'],Ain't No Fun (If the Homies Can't Have None)
3bXDoDsc7RS8CC6Bx,['Grey Larsen'],Study 29: Added-Finger Slides on Notes That Descend by a Fourth (Flute)
mamAt8tgsBLRQRAso,['Alicia Myers'],I Want to Thank You
KdBqDdCr35rjqZ4ff,['The bianca Story'],Coming Home
T26eT7KrMGbpcTRQF,['Drake'],Started From the Bottom
g8BCPtaPw7iaY258n,['Jamelia'],I Do
nz748KRpYQbQZDdR5,['Kendrick Lamar'],i
w9XknLnx8edpumHNo,['Bit by Bats'],In My Arms
9zLAyKG6vqTSEsu3Q,['Daughter'],Winter
bEaHyg6t3EXoWSFj5,['Rick Astley'],Never Gonna Give You Up
HjZ6XXEus3x4Fsqk2,['HIM'],Join Me in Death
DnetHjnSJ7k8mLPux,"['Chris Liebing', 'Green Velvet']",Auf und ab und kinda high (Green Velvet mix)
8tR3keykQTZtifYFL,['Air Supply'],The One That You Love
fqq2EgM5FqWkXBo6P,"['Charlie Puth', 'Wiz Khalifa']",See You Again
zWMSjPpkvuSQJ6XDz,['Ronnie Hawkins'],One More Night
Ru3G2fyLdP6ZnMAzY,['Dean Martin'],Standing on the Corner
yyFJLw92qfEng8YfZ,['JJCC'],?? (Fire)
4KyT6tggbwEF9pXaZ,['Sister Sledge'],Thinking of You
r4SeAMrtDg4BPGoJA,['P. Diddy'],Satisfy You
QSuuQmYA7gNjXEMcr,['Korn'],Lowrider / Shoots and Ladders
zqurcYmMT4gb4aE2P,['Jacob Latham'],Pay Attention to the Rain
iuTbZ57q5bpTWAQYr,['PROTODOME'],[Intermission] Icecream is Now Available from the Foyer.
KbkRGbYRvo934eu2s,['Super Junior'],MAMACITA (???)
iWMwSojb4MnvibaYb,['Sufjan Stevens'],Eugene
BhgHDFSnNsasEuXKu,['Kasabian'],Eez-Eh
hFhxrYphwtY7mMpu9,['Eminem'],Space Bound
iFbxSHkpGQhJtpdoy,['Tyrese'],"Get Low (feat. Too $hort, Snoop Dogg & Kurupt)"
Tdjmm72hZm9pyRLoP,['The Lovin’ Spoonful'],Rain on the Roof
JkgoQQNj3nwDXzJLP,['Kings of Leon'],Holy Roller Novocaine
NoZzx5giqMTb5mpdY,['Hafiz'],Ku Akui
iQsTpW4zcnp2Sysqh,['Bobby Shmurda'],Hot N*gga
v3xEZrGc6QSNFYzHv,['Charli XCX'],Velvet Dreaming (Luv)
C7Fa9wbdFogyYvrs3,['Diana Krall'],Do It Again
ejaoD69zQE34e7rAs,['Kenny Loggins'],Celebrate Me Home
KNJcA798TTF6QjRDz,['Holy Ghost!'],Static on the Wire
r9EBvDEzySf37QDyR,['Andrew Smith'],All Your Promises
ggoMRuXcfoafB7MAE,['The Lovin’ Spoonful'],Rain on the Roof
3RnzaSkFxjHPdpthn,['Diana Krall'],Big Foot
rq5EZ2mwagsfpfbiy,['Blackbear'],Dirty Laundry
hG3XXvx8pT8caJQRz,"['AZ', 'Jha Jha']",Doin That
Wy4a27APKpLYaHJZN,['The Killers'],Human
Pde44fyiFNZCscho4,['Sia'],Big Girl Little Girl
KhAEZnyxsfdjGEfKC,['Steve Miller Band'],Swingtown
yZbaNYBiGEL63hHE3,"['A$AP Ferg', 'Danny Seth', 'G-Eazy']",Lotta That
ffR6ag8YRgayfRper,"['Berner', 'Bun B']",Got Work (dirty)
imNcEC7i32pxSrg55,"['Cha Cha Malone', 'Jay Park']",Hopeless Love
QycfZik2b2p7A8YiE,['Duane Stephenson'],Fool for You
axPcuQdXYQaccHrdi,['Major Lazer'],Watch Out For This
tA7JbEsYdiqRGadkZ,['Simple'],Murder My God (Reconstituted by Leviathan)
WaGdxaLKPr9P7JqJs,"['Daddy Mory', 'Les Déesses']",On a changé 2
yAgdxb8Ra3KujNCC5,"['Chronixx', 'Major Lazer']",Where I Come From (Get Free Rhythm)
CE78vLhjePAGCfcAd,['Diana Krall'],As Long as I Live
8zjZErSqPEohSofLX,['Rascal Flatts'],Come Wake Me Up
3qaG9nBz8x22xoRRN,['Dokken'],In My Dreams
R9MdGSNrA6MQAPSfe,['Aspects'],Best Music
8ASaBDPfnjibaWAne,['Jeff Beck'],Rock My Plimsoul
6ytpLjJXNcBAAN8Ws,['Jesus Jones'],The Real World
yfa7yz3D8D8PXDeNJ,['ZZ Top'],Legs
m7RDjsBf3aCbcrYZf,['Del Shannon'],Swiss Maid
MSoQDcDbAFDpnmesM,['The 2 Live Crew'],Me So Horny
PKwg7JigjihrL4nRi,['Anselmo Ralph'],Mente para Mim
hryDMzPtnZAzAa7Qe,['Aaron Gillespie'],All Things
zKvT4Zn4TwFtc9Zks,['Mali Music'],Broken Spirit
K8gysr2PFKxrWt6n4,['Wax'],Rosana
rqApb79PCQZksgaeg,['My Mess'],Family
hduwzw3dx9X2xoBMS,['Sacred Reich'],Crimes Against Humanity
zeMYCZzbpL6kXgBfM,['Ellie Goulding'],Without Your Love
oMR6dEuW56MrBruy8,['Big Fingers and The Love Seeds'],Jessica
axtq8zdS8tjLoALqz,"['Enur', 'Natasja']",Calabria 2006
CmqmZi6szuGRKydG8,['Rotting Christ'],A Dead Poem
kMjPJSbdFjjRbQumc,['Anthony Brown and group therAPy'],Harvest Song
588078093593632769,['Nickelback'],Far Away
RBSmEryYihrZPMakN,['Tracy Lawrence'],Find Out Who Your Friends Are
TMB623aj7Jwgwa35v,['Christian Daniel'],Me vuelvo un cobarde
fzpSKmmdNkYrsxshq,['Selena'],Dreaming of You
geeECEqjwBeRuEFii,['CNBLUE'],IRONY
dZbXsyzNAGMHPnqdE,['Captain Kickarse and the Awesomes'],Somethin' Bout a Wolf
6iSwwYr4BHaoQakkN,['???'],I Love So Much
Bb8etBrkJEwXFitba,['Elvin Bishop'],Fooled Around and Fell in Love
DYHw89WRoDf7RBJy4,['Universe'],Dzi? tylko jedno wiem
ZbnypfXsts3GkNCEk,['The Ganjas'],Cure
pG3x2J2LPY2Knimsp,['Fergie'],Fergalicious
DfM4wLRubYuiNX9gE,['Drake'],6 Man
uFLtKbfyB7wNpFFGM,['Joan Baez'],We Shall Overcome
9ZqPJosLjBnuALFHD,"['Dope D.O.D.', 'Posij']",Trapazoid
YAGRSQW2rLEEsqdM8,['Slipknot'],Wait and Bleed
rJWoBMEZwdtn6ezae,['Big Sean'],I Don't Fuck With You (K Theory remix)
RMrGpG7ZMpLMT2sfu,['The Janoskians'],Real Girls Eat Cake
B32YJ5dEpoeju8Wzk,['Chuck Berry'],School Days
hwJ6aW3KAoBtY6qe8,['Wishbone Ash'],Don't Come Back
ArBdzKwjhgc7ZknPQ,['Close Your Eyes'],Friends Are Friends Forever
TNpkpGSjA94sGZQ7i,"['Charlie Puth', 'Wiz Khalifa']",See You Again
EGGiSAaxc9oDGcjgM,['Bored Nothing'],"Black Snuff Pouch and Scuffed Mood Ring (original version Recorded While I Was Writing It, Through My Laptop Speaker While I Was Watching 'Castaway' with Tom Hanks on TV, Which by the Way, Did Not Make Much of an Impression on Me)"
nAHffo6z862xcjsaP,['Moby'],Go
XZ3NAFiu3pqursMi7,['Alpha Boy School'],Feel So Good
G9cnyYGE89PJvbHcw,['Maroon 5'],Misery
JzyPXm8qiB83foPz4,['Spiral Starecase'],More Today Than Yesterday
JKG7a34t8pHA3xsBX,['I Am the Devil'],Clinging to Every Word
rsWEmB4RqJk8Cpep2,['BIGBANG'],HARU HARU
WTQTf7hqiZbYZuy82,['The Rolling Stones'],Doom and Gloom
SzGEoG28PXdtHfSBZ,['Escape the Fate'],You're Insane
wm9yEWKRX47DFf8co,['Merle Haggard and The Strangers'],Somewhere Between
CnpWnFTzabdjbJZf8,['Olive'],You're Not Alone
co3HvWm7Ts9MpxusE,['University of Nebraska Bathtub Dogs'],My Girls
tZtm6KKifhTgEi4D3,['Gradur'],GLKalash
D8QFQ2LrksPbHYgmy,['Pretty Ricky'],Your Body
AQDuHuXsRQZsD64hc,['Genesis'],Turn It On Again
28FjQ4gsWQi4ZXrcj,['Iwan Fals'],Jangan Tutup Dirimu
Yf7AZhjsbS89i46Lb,['Najee'],Forever and a Day After
jQtiQoWmHdx4ebmBD,['???? ???????'],????
Hc764cbv8T9eYxfEA,['The Dramatics'],Ocean of Thoughts and Dreams
w5dZPAMxkMPFYz3jN,['Sagopa Kajmer'],?lim Irfan Yurdu (feat. Mista Brown)
EQwaMp3TRYwc6PSaQ,"['Bruno Mars', 'Mark Ronson']",Uptown Funk
YvZFJp299j2BMyeA4,['The Notorious B.I.G.'],Big Poppa
SsAMrowmospXHGaAt,['Jill Scott'],Love Rain
eXgpr8wAHyDJTQMbk,['Natalie'],Goin' Crazy
SsjcZSyF8cfoH5P4f,['Young Dolph'],Preach
Mg7va2RGa2jLJxXh4,"['Chris Brown', 'Tyga']",Wrong In the Right Way
7KviqQ5MxHoqahDmd,['Ron Pope'],A Drop In the Ocean
54LZyRCx3rBPNbS76,['Un Drame Musical Instantané'],Pale Driver Killed by a Swallow on a Country Road
axmDfRXg2ifwz56Mt,['Heaven 17'],Temptation
cJoPhq98TLxLd7Mye,['Green Day'],Boulevard of Broken Dreams
F3iwLy7ipfCpLEreW,['Sky Ferreira'],Everything Is Embarrassing
wJiGAfX7s8v3T5aW3,['Lift Off Live Cast'],Rule the World
F2tA3MbvwhgjdWWY6,['Los Rodríguez'],Mi enfermedad
X39rsaXTBBu6bB63J,['Thomas Rhett'],It Goes Like This
ec4zQxykz2vQacCLw,['Willie Hutch'],I Choose You
KpmrasP78kEkqDoQw,['Randy Houser'],Like a Cowboy
QY45sZvCZd2sEsS4H,['Diana Krall'],The Look of Love
53pNtcaT2HYDxfjrq,['S.A.R.S.'],Neka te kraj mene
9FGqM8GBjhKnmqfZa,['Adana Twins'],Strange
DTD7eyyCsw8en8pmH,['Green Day'],Give Me Novacaine
ktvkjW87PYNPTFDXP,['The Cherry Valence'],Stayin' Out All Night
B5mstWiMB27zuXKLK,['Fleetwood Mac'],Little Lies
qwADiF6cBaiopp8Hf,['?????'],Remember
MdRoKtMyAtzocyxXD,['Robert Plant'],Q: Tell us about Houses of the Holy. A: “Houses of the…schoolboy tricks.”
RGqfXKjGJeL2EoLYD,['Assemblage 23'],You Haven't Earned It
9tovLTqbhwQDayBN9,"['Kaaris', 'Lacrim']",El Chapo
sQ2iZYo3GmFtEiuRt,['Daughtry'],Home (acoustic)
qXQygd9kzoMDLC5SQ,['Walk the Moon'],Anna Sun
68P8gwq4TTou3nCgX,['Tim McGraw'],She Never Lets It Go to Her Heart
CpYxZspC742nXtmwb,['Alex & Sierra'],Scarecrow
Hz9KLiqo95nKisx34,['Usher'],I Don't Mind
jXCo6uXf5qTjpCyjv,['Anselmo Ralph'],Única Mulher
KWz7ixEzxtQgbpxBB,['Atom and His Package'],You Took Me By Surprise
8N4zz8T6H4RRoBnPc,['Catfish and the Bottlemen'],Kathleen
uwux6q8A6PtqCgfAM,['Indila'],Dernière danse
NiJhDNYaptPMy3HgM,['AC/DC'],Shoot to Thrill
RXYkzNYu2L6fmChdr,['Arctic Monkeys'],"Hold On, We're Going Home"
mAePHdugogB9YXNTx,['Heather Headley'],Jesus Is Love
D7EnCZHewmNio9yz2,"['HAIM', 'Lorde', 'Pusha T', 'Q?Tip', 'Stromae']",Meltdown
hydiaESmCSWBfKSK4,['London Grammar'],Wasting My Young Years
n5uBHXifELhLJejg9,['Hillsong United'],All I Need Is You
NLPDtZR4NPzYvtwYd,['Rosana'],Si tú no estás
dGpfivRrFMs8DnxZX,['Rock'],Me 2 Nigga
mwsJbSq5zWmdDNwHK,['Little Jackie'],Go Hard or Go Home
QXYthKuEPKgjbJDtz,['Dennis Brown'],Wolf and Leopards
ppquPAr4heW4QZabX,['Emilíana Torrini'],Easy
xhHSRgqSbugwM5APv,['Lynda Lemay'],J'ai mal
nuHdYQTBrfSn7fv5M,['First Aid Kit'],My Silver Lining
S5RZmWoL6MvHQeGpD,['Rob Zombie'],Dragula
kG5MJbp3jzX6FpSBF,"['The Flaming Lips', 'Thievery Corporation']",Marching the Hate Machines (Into the Sun)
DMNLa7pS4BQMTWSt4,['Kevin M. Thomas'],Jingle (Live @ Guthries Folk Club 06-18-11)
DruixrdmYFqL5R57j,['Brian McKnight'],Crazy Love
e82sh3nBByawtq6DD,['Sublime'],What I Got
ki536jRQMxyYYRLFM,['J. Hollins'],I'm Not Ready (feat. Dave Pracyse)
wmeZy2d7smE8Y7zhy,"['Mister Modo', 'Ugly Mac Beer']",Into the Breaks
tZB86r7ppZjHJXwhA,"['Justin Timberlake', 'Michael Jackson']",Love Never Felt So Good
cggFmR7fCBmMeza4N,['Dean Martin'],Send Me the Pillow You Dream On
JZKJGddhopns8YEsT,['Fred Hammond'],Lord of the Harvest
9HnGsKJdKZWwwxcnK,['Etta James'],By the Light of the Silvery Moon
DPBuqqeBHr2Hpf9Ms,['MALICE MIZER'],Gardenia
Pp5s6DfJZdb6qA7fH,['Michael Learns to Rock'],How Many Hours
PDbtFmnXPyt5FFayZ,['Lee Brice'],Drinking Class
RqcvydtG44FXDGFcS,"['Blu', 'Quelle Chris', 'Roc Marciano']",Cut the Check
oWkceTvzy494TeNi2,['Nas'],Street Dreams (R Kelly remix)
7gWmuXvLTYsXZjrGL,['Cassandra Wilson'],A Little Warm Death
ZsFKa8FNesHPvRryd,['Chet Faker'],Gold
uDzFzHza4NBY3ERP9,['Carlos Santana'],Maria Caracoles
reZP9Ji8oFYgKSzeF,"['J Moss', 'Karen Clark Sheard', 'Kierra Kiki Sheard']",Good Day
MYHfhQF28YapwTgmC,['Countdown Mix Masters'],Love Is in the Air
588078098148679682,['Letícia Coura'],"Ah, se eu tivesse um real!.."
aW5cznapfAo3CEtHk,['ONE OK ROCK'],One by One
vZdLYiuKJn4hS84RW,['Love Nancy Suger'],Give Me
EnrFx6KJZ6yjL4Tk6,"['Charlie Puth', 'Wiz Khalifa']",See You Again
k7oX9J6g3B8XwAzMg,"['Diplo', 'Justin Bieber', 'Skrillex']",Where Are Ü Now
Y7mzraD7Cc6gLv9cg,['Fito Blanko'],Meneo
wcjcJbK2hbCcQPBXu,['Eagles'],Hotel California
7nmtNrvKTvnAqBwt4,['Queen'],Another One Bites the Dust
oJwnLXSgRAtGymLnu,['Toro y Moi'],Lilly
6EtzKBwKuk6JcM6TR,['Kodaline'],High Hopes
3wnPGrQ7rv4rqykig,['Kutless'],Take Me In
sqWBFPXZJsx9ouj7b,['Diana Krall'],Devil May Care
MPDS35KKKm9tvH9M6,['Amos Lee'],Learned a Lot
2p4aWzu7aWDoAaKYH,"['Chris Brown', 'Lil Wayne', 'Tyga']",Loyal
Fra2j6ZTNLxzphyXy,['REO Speedwagon'],Can't Fight This Feeling
