_id,artist,title
Ds69QnTa5B4o9QNru,['The Pack'],In My Car
4YxMN6K6GqFrB3jZY,['TERRORFAKT'],Crown of Thorns
PQCkGmk8nMgrZ583S,"['Game', 'J. Cole', 'JMSN']",Pray
NSH9bC4NB8SGKYXnr,['Pacotes'],Tempo de Reagir (música e co-produção de Lil John)
8Nn4pJ9ftbjyvSwPi,['George Beverly Shea'],The Blood Will Never Loose Its Power
pFkePTDtrNLSoEymD,['Frank Sinatra'],All the Things You Are
woWnRE2n6Es2Pj952,['Anna Kendrick'],Cups
bnmSmobTBaq6KGLLF,"['Allan Kingdom', 'Spooky Black']",Wavey
wF38wNnhuHo3teKn7,['Robert Plant'],Burning Down One Side
QZRYLBH45u53AYkrZ,['Jackie DeShannon'],When You Walk Into the Room
4KpjLAZ4LxDPxWv4N,['Rossa'],Kamu Yang Kutunggu (with Afgan)
A5K9u3b2Yxi9heqXz,"['Selena Gomez', 'Zedd']",I Want You To Know
9YF4zXh8ZfcPQZs5M,"['Alicia Keys', 'Kendrick Lamar']",It’s On Again
MaHDMQbSozGbfQRpe,['Kevin M. Thomas'],Jingle (Live @ Guthries Folk Club 06-18-11)
MbkQzxLcptwJDkLTS,['Snoop Dogg'],Who Am I (What’s My Name?)
nFWoxbzEYhd6efA52,['Total'],What About Us
2NXH5dsQJv4vQSKG6,['Stevie Ray Vaughan and Double Trouble'],Close to You
XEw7zSbJm4JbHh6AC,['Thirty Seconds to Mars'],End of All Days
LzsBbKaLL7vkXuyBS,['James Fortune & FIYA'],Holy Is Our God
oCqzM7JanJHZRgyXy,['Us The Duo'],No Matter Where You Are
F2rpbJYmB3JjRm7rA,['alt-J'],Left Hand Free
fkNdPS89cKeDdwd5B,['Cloudkicker'],[untitled]
uriDEqfRcFZYHWyB5,"['Charlie Puth', 'Wiz Khalifa']",See You Again
Zp6yE37mPrLCZ5Dez,['J. Cole'],The Come Up
3NbFgmrhHdnCT2BAe,['San Cisco'],Too Much Time Together
c7TonyHDENK3L5SvD,['First of ALL'],STAND BY ME
884c3zuwCimiwTY8W,['Tray Deee'],I Can Make You Dance
dN9vrfvxkDtpWfYyF,['M.I.U.'],B 52's
54uRZ3JtMou9NFsNv,['Phish'],Wilson
ow72XaMihfugGQ9An,['Sammy Hagar'],Your Love Is Driving Me Crazy
PCe79zzTn8sS3GQj2,['Bob Dylan'],One More Cup of Coffee
PSmqy4AABr8j9iBmQ,['Israel & New Breed'],Your Presence Is Heaven
a75aADZHsaBS5K3TL,['Imagine Dragons'],Radioactive
4KYNkMnsAiQPEtGHg,['Carly Rae Jepsen'],Call Me Maybe
CEyW2bPWpErArJZ7f,['Ed Smith'],Hold On Tight
kWE9wke3gQ4qFvyG9,['Red Hot Chili Peppers'],Give It Away
99g5FPHGTeBGKgnoe,['Keith Murray'],High as Hell
HRqQLjASB8X5GWAwS,['A$AP Rocky'],Wild for the Night
BogJJKKDivaFiBrXE,['Fitz and The Tantrums'],6am
39tpcLrr7aHBZCZpz,['Future Islands'],Seasons (Waiting on You)
rQoPTkMNkYJqnvBkB,['Def Leppard'],Rock of Ages
zS8CZDYcWsFD5cED9,['CRIM3S'],Stress
C8T999JcQhs36zrQy,['THE ALFEE'],See You Again
aWq5T9RyfBYhMFTeY,['Avicii'],Levels (Skrillex Remix)
tTZATybQGvLZc7KfM,['Elle King'],Ex's & Oh's
KQoNtPkC4S2mRfRaY,['Dame'],Kannst du es hören
fFPr3BCMjCvQsi7Ld,['Archie Bell & The Drells'],"Tighten Up, Part 1"
HcCPpoMWaMBxqXLxj,['Racer X'],Superheroes
JrHLcgv5ycF9Q5hN2,['Israel Houghton'],Moving Forward
P5g9HpMRt6yQy2bNq,['Thelma Houston'],Don’t Leave Me This Way
B2qpmpSN6wGKnFWZT,['Brantley Gilbert'],Bottoms Up
aSPhes24SDZfzWh59,['Maranatha! Praise Band'],Shout to the Lord
YBH7fu5Wt5WHzT8cK,['B.J. the Chicago Kid'],Good Luv'n
gD55HCtvzjsspja7j,['Grand Salvo'],"She was also watching on the occasion of his first break in. His face was lit by the moon, and was so familiar she'd thought he was a ghost. She'd listened to him moving about the house, and when he'd fallen quiet, she had said a name aloud. There was a sudden commotion of running steps, and he was gone. In the room he had left, an album of photographslLay spilled across the floor."
YmWHzedM7ELH9kbGY,['Johnny Ventura y Su Combo'],Apagame la Vela
FSfCqHnAxeguCXvnu,['Gregg Allman'],I'm No Angel
F2gyWKnyvb9b53HSL,['Chrisye'],Kisah Kasih di Sekolah
xmuyHBsyvYH4ZjCCP,['Crowder'],Come as You Are
FvLgxqCXhbWv4ZXab,['Kierra Kiki Sheard'],Indescribable
b7FffWX4LTPr9Ph9P,['Matthew Wilder'],Break My Stride
JRXTdidSkuFh8jrGH,['Angelus Apatrida'],Architects
pipkvhonX4JFDaFi2,['Soundgarden'],By Crooked Steps
wwfNdyxHuaLoosyBa,['Tesla'],EZ Come EZ Go
fwJoHZ6Ce4cSgvcnF,['Arctic Monkeys'],Old Yellow Bricks
dqRJbrfDFvqmyZMHZ,['????'],Can you feel my…?
Wp3A9yoypiJXJDg4z,['Paperboy'],Ditty
rKCY3KNtdvGzbFQSf,['Jagged Edge'],Goodbye
ythKw3yLTexDDgsmy,"['Pitbull', 'Ricky Martin']",Mr. Put It Down
HQvyiyjCGSBgEqDSL,['Avalanche City'],Love Love Love
bR3pj75JqN6qQmkkd,['Mando Diao'],"If I Don't Live Today, Then I Might Be Here Tomorrow"
au6p38MLvAui6m5mN,['Jamesy P'],Nookie
BhHtDSRJ4kHcjntsw,['My Early Mustang'],December
898oMFyWBSfhZ56hS,['Johnnie Taylor'],I Got This Thing for Your Love
RFNYB6632dZPtLCC7,['Angry Johnny and The Killbillies'],MMF Blues
9QvqoJrwRXzum7gum,['Keith Frank'],Murdock (Zydeco Heehaw)
7ysdSbvKGZBc35EPx,['J.J. Cale'],Lady Luck
t24YLFstzg2Gbfcb2,['the GazettE'],INSIDE BEAST
DA3q7zT3FeijbAMvq,['Dragon'],Demon of War
bMTgoLKNeBs4wbciw,['Grand Funk Railroad'],Feelin' Alright
dppbdTCBGt9sjFoMj,['Clean Bandit'],Stronger
7mqDPGjdvQPrCfJH7,['The Cross Movement'],Playa' Hater No. 1
aPjJxorvRpc3gi5xr,"['Action Bronson', 'Chance the Rapper']",Baby Blue
ZFKvno9gMaNRdcwzi,['Paper Route'],Better Life
xDJd2GBHoDSmFxFfS,['The Emotions'],A Feeling Is
2TNdi8wHfmjEe6pqh,"['2 Chainz', 'Diplo', 'Skrillex']",Febreze
9gKipwfJPk9vCnk66,['Duman'],Halimiz Duman
oADPp8H85KbpSMWPr,['Bruno Mars'],Just the Way You Are
m9CTicDjC458ydMXf,['RODO'],Biggest Fan
EyaoscmzgphgfzdqA,['Madonna'],Ghosttown
psovDtEvWYkuhEFYR,['The Jones Girls'],Nights Over Egypt
fAjkw3ReMJZ5P7Nir,['Jakatta'],Feelin' Blue
wEZAc7Tc2c4SX4Zh2,['Lord Huron'],Fool for Love
NghF4PjyoQtWCTJnA,['Dinah Washington'],I Don't Hurt Anymore
R2ArH42tEN2FFs3gv,"['Disclosure', 'Sam Smith']",Latch
tZeYg6FBJqygNYmcb,['Nick Holt'],Need Some Good Lovin'
eqarffFkC7yTeZDwM,['The Opposites'],Hey dj
m5GQkqP3BYXvsDooR,['Charge'],Can I Go to Heaven Now
qWEfv3xiSERXwSrsL,['The Beach Boys'],Break Away
k4Ez8azpHAhEXSxMH,['Natalie Imbruglia'],Torn
jDY72qB44LvHCkHa8,['Marvin Gaye'],Your Precious Love
TNr4YrXNf4YJbytgK,['Jamie xx'],Loud Places
wJ7GZucc6h8drCvYi,"['Big Sean', 'Drake']",Blessings
FSE89AdirajaixPzp,['The Raconteurs'],Consoler of the Lonely
LnShQd7t5HyQbmW4H,['Los Enanitos Verdes'],Mi primer día sin tí
tbzkDH2qXfmt5EXFb,['Cold War Kids'],First
MGD7cxxrNM5Nr2Eow,"['Berliner Philharmoniker', 'Wilhelm Furtwängler']","Songs for Voices and Orchestra: Verführung, Op. 33 No. 1"
dh3tzHB57fju9NdM9,['A Day to Remember'],"Sometimes You're the Hammer, Sometimes You're the Nail"
24bw34CYpWCc48KPj,['Die Orsons'],Vodka Apfel Z
nnodCjxtutieLrQ6f,['Allegaeon'],Biomech II
xyDjABpEq4xkurbhB,['System of a Down'],Jet Pilot
HZrCjrWyd9HTdmb7Z,['Flo Rida'],Once In a Lifetime
ZTNnyzYZNLY9TCXbA,['Apink'],NoNoNo
pXpCF9bTmKszvQBac,['Korn'],Kidnap the Sandy Claws
eFvPHxnugRuHWdP2j,['Ohm Guru'],Slide (feat. Nico)
XK45Nw6eZGfK2sNwK,['Imagine Dragons'],Monster
QrXMxKjrbwRcFmAxw,['The Kinks'],Attitude
zWsqGZzuikfbWMgSc,['Britney Spears'],Out From Under
DbwQh6g4K8FxCZEKL,['Harry Nilsson'],Without You
jnvW4G4jxv9K4LndC,['Saratoga'],Siento que no estas
T48yXSAoBr5WQx4Km,['Little Big'],What A Fucking Day
fPmEyFx9MZQQGk7Bh,['Tweedy'],Summer Noon
5k8H3S4c8bFChnYHX,['Martin Smith'],Emmanuel
xELekDS7dGaG7BErM,"['Eminem', 'Sia']",Guts Over Fear
HyQsgn7qSCpbcgD3y,['Dorothy Moore'],Misty Blue
hhyE7Zp2Bca4CNiSA,['Sister Hazel'],Change Your Mind
bMLgXL4oPGYvHwvu3,['Scorpions'],Wind of Change
sjbb2jdbqWQyLw7uZ,['Beyoncé'],Jealous
bSNBmRZk55nNawHBn,"['Phillips, Craig & Dean']",Be the Praise of My Heart
AjoxFJPXWpHs6pbs6,['Bryan Adams'],(Everything I Do) I Do It for You
qgFow2cdT7w6J4g5B,['The Decemberists'],The Wrong Year
avmQTz9eMCDBYGdoK,['R. Kelly'],Feelin' On Yo Booty
byPKHwdqcF3GAhaSD,['Kings of Leon'],Use Somebody
7ZWRNTCMuyZwmSmnq,"['Macklemore', 'Ryan Lewis', 'Wanz']",Thrift Shop
rzY8rCDPzKQFX3fHe,['Team Spider'],Wait for the Dawn
6KsHGP6yo7ZLy7o27,"['2 Chainz', 'Jason Derulo']",Talk Dirty
uqn2YuPmsgJfPMi4X,['[unknown]'],Track 9
9uXt5454KaFejxEy2,['Zakkum'],Gökyüzünde
Wx8QRGBzfruD4ZjYX,['Arctic Monkeys'],Arabella
n8GgqzpfXgvk4tM8d,['The Alan Parsons Project'],Snake Eyes
vAi8mgztAqZphPpq9,['.38 Special'],Caught Up in You
XTTeviKuzqDsCdcXX,"['Bruno Mars', 'Mark Ronson']",Uptown Funk
ZaxYSCKMzLYNtPsJH,['Iggy Pop'],Candy
WYePdwis9w8crzLZ7,['Smokey Robinson'],Hanging on by a Thread
g2XxsPoNFQp5eBojv,['Bii'],?????
YKGCzavFKWjkYeWxj,"['Flosstradamus', 'Waka Flocka Flame']",TTU (Too Turnt Up)
qpH7m4AXrumn4DYJD,['Dillon Cooper'],Survival of the Fittest
BhR7c5v4pHCMnjFtQ,['Siti Nurhaliza'],Satu Cinta Dua Jiwa
fJq9AzRaHM367jHJ4,['Guy'],Piece of My Love
e9hhEAmNWgpE98FLp,"['Iggy Azalea', 'Wiz Khalifa']",Go Hard or Go Home
kwKYmHKiDj44H9ra2,['Brandy'],Never Say Never
252ovKEzGyozELnNM,['Rihanna'],Fading
yeqXqgt5LHoMR4PsL,"[""K'naan""]",Fatima
fXByAss5hBjpqGDad,['Saosin'],I Never Wanted To
QMuQjjcCkee66YdQS,['Jimmy Dean'],Big Bad John
Gf6GLBpNLdP6fKeax,['Bloodstone'],Natural High
guY5KkZSrqRxbWMMC,['Katy Perry'],Firework
rLYJfw3Xbti2xF9bS,['Princess Nokia'],Dragons
H7T9CRJKk4yRGhNjE,['One Direction'],Clouds
YNidJPvzsBmYAtKPg,['Incognito'],Positivity
Hx4DMoj4ysNCszoXi,['Small Faces'],You’ve Really Got a Hold on Me
rmtimBMt3ww6Nsk4H,['Eric Church'],Give Me Back My Hometown
wJQDEiTrYZH6YEiDn,['James Last'],La Sorella
vBF9Grfx32BZFhwYc,"['Johnny Tame', 'Peter Maffay']",I'm Not A Man Who Wants To Be Alone
hYdmap7rCwRsTjqhZ,['Uncle Kracker'],Follow Me
RYu5yzi3ta9P4hc9r,['Lecrae'],Welcome To America
DFF537vyHqShKHpco,['Jerry Lee Lewis'],The Urge
sYorWtrYhoJX5Ht9s,['Florence + the Machine'],Ship to Wreck
rngEKWJ6BciAAQvxD,['Kristian Bush'],Trailer Hitch
PE2ieCLvx2rH4djvC,['Kenny Loggins'],This Is It
NwzD7fecc4zT665Fk,['Vanessa Williams'],Moonlight Over Paris
iAvtq5D945aGmzMhL,['Tyrese'],Lately
22aj9itfZBkJv935Y,['Sheena Easton'],Morning Train (Nine to Five)
TGHKRPYxJrgM5d7H7,"['Macklemore', 'Mary Lambert', 'Ryan Lewis']",Same Love
2AA7HvTypBXxeRykE,['Cae Gauntt'],Love Ressurection
zzMK8MCkJosDfQMcd,['Vance Joy'],Riptide
FZwoheKaNmc2XfytE,['Maysa Leak'],Wishing on a Star
yMbBDTcCnEbP72LmF,['The Foundations'],Build Me Up Buttercup
wMBvMRpFnmvtR5pkE,"['JAY Z', 'Mýa']",Best of Me (remix)
xRzMt27nJPjdv6Hsq,['Skandal da Ruckus Man'],Get Stole On
yc8bwThY3JJi7NuhR,['José Feliciano'],Fuerte no soy
Gdz4gTXPywA95JvtA,"['Busta Rhymes', 'Mariah Carey']",I Know What You Want
N6gfDg9rCn9nRJRPy,['Kimbra'],90s Music
wC2L8B4KqroFpESrm,['Sheila on 7'],Sahabat Sejati
7xLckQeNQXYF77jfR,['Jana Kramer'],Let's Hear It for the Boy
uoFtv7PiDMWsY2Fwh,['Ruxpin'],This Is Why I Love You
pNFfCS2iQgQTg4GT7,['Suicide Silence'],March to the Black Crown
aMiZzqGdo3fmtZYo2,['Secondhand Serenade'],Fall for You
n6D6DiKHnaijRNunF,['Lauryn Hill'],The Miseducation of Lauryn Hill
9dRTmqk7AEkpJ5is6,"[""Troy'ce Sayles""]",On My Way Home
bJBMKCtZthLXDkgdN,['The Creatures'],Pluto Drive
5WP7wvZ5xy8x3PQCD,['Coldplay'],A Sky Full of Stars
nJi93zaseKKYBreEP,['Manowar'],Warriors of the World United
mtctxF5usZcd9Z6N9,['Gloria Lasso'],La Calle Donde Tu Vives
6Wf6L4H2zwvon5LJT,['Yelawolf'],American You
nro3ZdpdfTasbYyT5,['Beach House'],The Hours
biMqrLQuX5yt7JoFm,['Newsboys'],We Believe
GrSwfgdaCC4m5XfsY,['Brian Setzer'],Drugs & Alcohol (Bullet Holes)
WZ3DDatHov4wGyxWf,['Fly Project'],Toca Toca (radio edit)
AFDeWxuMuvBLPWmnX,['The Beatles'],Love Me Do
waPrbtn9YF8vyCWFv,['Melinda Watts'],So Good
2yLPrcq2pabKwu73J,['Ramones'],Ignorance Is Bliss
84Qj3RNtFbXYio2wQ,['Biffy Clyro'],God & Satan
Aqccm2Q6qTdpguLFk,['Old Town School of Folk Music'],I Love My Little Hat
ufzmWgQKSQKfkRrMi,['Sixpence None the Richer'],Kiss Me
QobwnZoKRJvGWZgq6,['Ernie Haase & Signature Sound'],"Oh, What a Savior"
k5TEy8An8X62piQdf,['Blaster the Rocketman'],Death of an Android Gunslinger (A Meta-Galactic Dialogue Followed By a Thrilling Action Sequence and Tragi-Comic Twist)
kuW9SoAgDabn6Svsb,['Kelly Clarkson'],Heartbeat Song
zr7TqBqcrKvQ2bBvg,['My Robot Friend'],Walt Whitman
7EWst7niB5bpPikBe,['Jurny Big'],It's Official (Intro)
o7CJCLq4SggtExjcJ,['The Speed of Sound'],Glide on by
wGd3xqEhzNTkgmQy8,['MSG: The Acoustic Trio'],It's Always Something
enN5sKE89SBEpFA4G,"['Usher', 'Wale']",The Matrimony
FtN4iXSGEuRhsFSW9,"['Selena Gomez', 'Zedd']",I Want You To Know
iFmtozWEYkFQPr6ZC,['/rif'],Salah Jurusan
Be59vTw3dSh7ZWnEQ,['Jamiroquai'],Cosmic Girl
GXaanv9nrm8YzPQSE,['Y?ld?z Tilbe'],Vazgeçtim
Zi2nMwM6v26vfMtRD,['Arctic Monkeys'],Do I Wanna Know?
sXTQ4wce3Mu8sogni,['Bachman-Turner Overdrive'],Freeways
pm9QsPtTcZF4oDn9M,"['Pitbull', 'Ricky Martin']",Mr. Put It Down
EiWCdkvg2hfk85Ce9,['Sara Bareilles'],Love Song
rB55J76tJQDnDEr72,['All Time Low'],Missing You
Pnkek2Xi5Gnr3PKai,['????'],Sakura no Ki no Shita ni ~Shisha no Shi~
8WMwhz7MTHBoLTnzL,['ICE MC'],Baby
NjyhkY3ccZn6BGLvC,['ZHU'],Superfriends
X2XGh4jC2MQXQfRWx,"['DJ Snake', 'Major Lazer', 'MØ']",Lean On
oKajk7oxSwyoCgdqj,['tobyMac'],Get Back Up
h7Hhu2c7XvcoqFPgz,['Rihanna'],Bitch Better Have My Money
QgFqAYva6MyzmgmnG,['Yüksek Sadakat'],Ben Seni Arayamam
SiJReZ7XAPHsRszPg,['Muse'],Map of the Problematique
to2mEqKRzbAt3a5Ya,['The Doors'],Roadhouse Blues
wFpZEGfkm2qQgj2as,['Beyoncé'],Be With You
uKM8aqZSz2Cy5o9J6,"['Cory ""Mo""', 'Pimp C']",A Thin Line
MTPLpoSFDxrSZbFEM,['Half Man Half Biscuit'],God Gave Us Life
nS7GBBMPqZoStzLmH,['Capleton'],Them Get Corel
EnzNL4eN3NWwW7dqw,['Greg Long'],Skindiving
zGddJMmQxcKEJGSxm,['Raisa'],Cinta Sempurna
gMKrGFFoniakjNKHG,['Gradur'],Terrasser
ssrKKHeFbtPNxXMLM,['The Jackson 5'],All I Do Is Think of You
rZTZhyiAX6PeZbxQo,['David Essex'],Rock On
iGrf5Kv8tCaAHP5xE,['Mindless Faith'],Darkhall
HkS2zPuiYjvgJYFFw,['Chic'],"Dance, Dance, Dance"
fqTnS4oiCRyLiKM3a,['Backstreet Boys'],I Want It That Way
jLaYi4kP3sS27y2Fg,['Britney Spears'],Ooh La La
FpNhEGEMqSg4Lt32X,['Eagle?Eye Cherry'],Save Tonight
FbY54htsDRRYvL2TZ,['(The Death of) Six By Seven'],Riding on a Wave
ruxSuScKzaW4eEAmM,['Patsy Cline'],"Stop, Look and Listen"
FdGKS7Yf9Ju3kSYZo,['Shaggy'],Wild 2 Night
jvuzSRmR2zyaZQZxw,['Akeboshi'],wind (????)
P7qiSakS7DmSEdkjQ,['Pink Floyd'],Any Colour You Like
HpppKeg9iFfdYt6qP,"['Keyshia Cole', 'Sean Paul']",(When You Gonna) Give It Up to Me
GuihEWHySY7MaLdd7,['The Notorious B.I.G.'],Hypnotize
JZZjyuceTj3sQ6mj4,['Nirvana'],Lithium
hfLdyCLqRDL5TpZNd,['Arbee Stidham'],Meet Me Half Way
LJwDY2gNZqi6BkgNL,['B-Tribe'],Que Mala Vida (Album version)
dmLW7vWDvmqnkYNnG,['Chico DeBarge'],Iggin' Me
AdH6FfKxEk33YBcq5,['J. Cole'],Is She Gon Pop
694ppnXW4iFbBLaAt,['Metallica'],Motorbreath
Aq6ceMMkNoWmuyaaB,['Avicii'],The Nights
LheADRrGEfPKXvk6Y,"['Shanell', 'Yo Gotti', 'Young Money']",Catch Me at the Light
97BaJNotPBrZtnCFE,['Vince'],Keranamu Kekasih
eyaymP4M2qXkcXEBn,['Wun Two'],Samba to Massage Your Mate By
L48QSXaHKZFGsD9Zc,['South Circle'],Gotta Maintain
nj2yZB6PrERKL4wRE,['Mumford & Sons'],I Will Wait
gEn4PDTZyYCoBeet2,['El Mecánico del Swing'],Dos: uno a uno
pPxPWEp66PM2Xxxh2,['Shawn Mendes'],Something Big
tEnZYwNse3r9ZPjYv,['Shawn Mendes'],Something Big
nzM9dAjsm8XYjx7xf,['Cactus'],No Need to Worry
2GBgWxK9SyBZvftsF,['Legacy Five'],Yesterday's Preacher
zHwxav9J5nQ6rbRsk,"[""Tabitha's Secret""]",Tired
YgSySNSkxtzuiwi6q,['Mötley Crüe'],Dr. Feelgood
itnG6dgb5F3QmQ3hP,"['Jimmy Barnes', 'Tina Turner']",(Simply) The Best
D4sPptxGW2vx3mE8W,['Jessica Reedy'],Hold On
wvZFck5XMZ3RyZqLL,['Rotten Sound'],GDP
mKKR7HaHL6JGbprX2,['Michael Lington'],Uptown Groove
DDQpQ2KNgkBL6xEAw,['Blue Magic'],What's Come Over Me
d86KA2txziD4ZPYcW,['Styx'],Lady
c3TNiunetDPDop8s7,"['Ayah Marar', 'NERVO', 'R3hab']",Ready for the Weekend
xnWS2jYk7RfeWBAkX,['Britney Spears'],Seal It With a Kiss
npJQ6Rf3HJZ5FfoYc,['Ruxpin'],This Is Why I Love You
8yKwfTuKsgKGmThgR,['Imagine Dragons'],Shots
5QsPtw2sJAwepFkgS,['Pamela Moore'],You're Perfect
ckpndTHPYNiCEM6PF,['Apocalyptica'],Coma
e534ffTSbKYQHcHey,['Oleta Adams'],Holy Is the Lamb
5sDwGJMxuy6GtqX8k,['Amics del Bosc'],Com et puc tornar totes les cançons que et devia?
7zsvjeQe3tScdCxZn,['Jonas Brothers'],Love Bug
fD2FqszXhFoypWJW4,['American Authors'],Best Day of My Life
eGMu5kEbwo8jMY3qD,['Metallica'],Ride the Lightning
HMqWBhYYgSxM5ikdR,['Sam Zurick'],Smooth Jazz
eKCmce7ZK3xT9h4zn,['Beres Hammond'],No Crime
GQMofeeMgg8h53vPB,['Maroon 5'],She Will Be Loved
hQ4KQxjtAB9XXED4K,['All Time Low'],Kids in the Dark
S5JmPNEDB7ejY9AkB,['The Red Jumpsuit Apparatus'],Your Guardian Angel
HASw3gzNQXMki3fD9,['The Trashmen'],Surfin Bird
kaob5PaEXBe3RWGW6,"['Chris Brown', 'Jhené Aiko', 'Omarion']",Post To Be
RXnxWjzTyBPLA57H4,['All Of Me'],YOU&ME
JGFpHStcpasyohcR2,['Wiz Khalifa'],Fly Solo
zNiCwqLKRsRktPdfS,['Barbara Acklin'],Love Makes a Woman
XEot6nCK5hqS7Qp9M,['Bruce Springsteen'],I’m on Fire
9iBvN2BLL6NSYXcLo,['Al Green'],How Can You Mend a Broken Heart
5eyjZynEyuBAr53Lw,['Eminem'],Rap God
nypccbfGjXmi4TXcz,['Vega'],Bu Sabahlar?n Bir Anlam? Olmal?
P7CLvfv3CKkt3T6eh,['The Runaways'],Cherry Bomb
NHA2Z4pQZgndvYaYH,"['A Day to Remember', 'Sierra Kusterbeck']",If It Means a Lot to You
sRv2fEeJECrkdH2pQ,['The Kinks'],Lola
s4XcYBGovjfGLGL8K,['Andy Just'],One Sunny Day
WReXsgoQWQxvKxxuz,['Look Mexico'],Time for You to Go to Do Your Own Thing
to77Ly6GqKmTCpjsW,['Lil Wayne'],Fuck Wit Me Now
ssTRy7aaqKx4xWkTs,['Brother'],My Rhubarb
aCHmobZWzrMuiKnEv,['William Parker'],One Day Understanding (Variation on a Theme by Albert Ayler)
q2emrfk742yyiPW5X,"['Fu-Schnickens', 'Phife Dawg']",La Schmoove
Ejw43wK2fp5QXgSDg,['Ninja McTits'],"Come on You Dumb Fucks You Seriously Couldn't Figure Out How to Find and Download an Album? This Is How You Find a Digital Album That Is Listed on Discogs. Step One Look at the Info Sometimes People Post a Download Link There. Step Two If Step One Had No Results Go to the Label's Discogs Page. You Can Get to This by Clicking the Words That Appear After ""Label:"" This Is Located at the Top Right Under the Artist and Release Name. Now That You Are on the Label's Discogs Page Look Right Underneath the Info Which Is Located at the Top. You Will Possibly Find a Link Behind the Part That Says ""Sites:"" and Make Sure to Click the Link. You Do Know How to Click Right? Press Your Index Finger on the Left Key of Your Mouse or Touch Pad, See You're Learning So Fast! The Link You Clicked Will Bring You to the Label's Website. Examine the Page You Are Brought to and Navigate Your Way to the Releases. Then Search for the Release You Want to Find Using the Artist Name, Album Name, and Catalog Number Will Make This Very Easy. Then Download It and You're Done."
kbe9FkggkSkpAaQ6X,['Wilsen'],House on a Hill
dP4WKzzE7KAC9oYqP,['Tisha Campbell'],Don't Ask My Neighbor
Xyjz3ZjWWR3QJc6st,"['Don Omar', 'Lucenzo']",Danza Kuduro
RHrxcSLXacj24XMFs,['Eric Church'],Give Me Back My Hometown
QBNXmCnbp8FNdxva8,['LL Cool J'],Rock the Bells
PMkxqpHi4EmsM4bGk,['Amerigo Gazaway'],Stakes Is High
c8NGQrik2LDdhN5RM,['Kate Bush'],50 Words for Snow
fsiwFJtpsQtPjfpWQ,"['Usher', 'Wale']",The Matrimony
fX2GXgdR5E7GrigoR,['Balligomingo'],Heat
ZREwaXivvWQ6DNDPd,['Dinosaur Jr.'],Alone
mYbfyokbpCkS6j7jo,['El Cuarteto de Nos'],Mi lista negra
MvNFyoDoBaQpBAjsf,['Teena Marie'],I Need Your Lovin'
6q6oPJAxxQmW52ncS,['Newsboys'],You Are My King
XKEvk2EomDK3taY5N,['Wilson Pickett'],Hey Jude
rCRx8S5WJS3MXkBT8,['Blaq Tuxedo'],Mermaids
HuxLvWmGXEMeQyfk7,['Ella Henderson'],Ghost
fin8eEWMi2pxadLQo,['Lynyrd Skynyrd'],Simple Man
ZHgNiuPDa72rdkFod,['Lil Wayne'],I'm Single
NjWc6Q4uXKk3CynCh,['Phish'],Llama
QdjSB9EfqZiH46oKG,['Chrisye'],Damai Bersamamu
Cct9iKf4C3Rj6xwtg,['Billy Joel'],Big Shot
EcAKQFXGdc6rSS5LA,['Crown the Empire'],MNSTR
HMDrqZxHdpKtNE2dL,['Wiz Khalifa'],Promises
XbD2gxTrqpdmwFcLW,['Rick Astley'],Never Gonna Give You Up
Es9W2wmqNFAkuHbni,['Q'],The Journey (JP & Misjah's club mix)
8hFiN8AqmvaDkPtmj,['Nikki Yanofsky'],On the Sunny Side of the Street / Fool in the Rain (live)
ZCcG5Bc2DdDfXekdC,['Exposé'],Come Go With Me
3SKCE3J8uv9Dz4LGk,['Andrea Helms'],Changed
LYigFbfvMdaShKdqn,['B.J. Thomas'],The Eyes of a New York Woman
cYWMn35KNthQCXhy7,['The Former Members'],Treasures of the Heart
zZj3nDfaLEouaugZJ,['Billy Joel'],The Longest Time
mQtGggfHnAJtnWRB3,['DJ BoBo'],Feels Like Heaven
C87t4Jyqstqd2aszP,"['Maximum Balloon', 'Theophilus London']",Groove Me
JgszmprGmy4S2gY76,"['André 3000', 'T.I.']",Sorry
eqELvYwJCTZc8pvAL,"['K Camp', 'Kwony Cash']",Money Baby
T8EfqRqxcaPkayqv8,['The Fray'],Say When
3hYYREjocf54DEd2M,['Bring Me the Horizon'],Shadow Moses
9bui3EFvmkRgo448E,['Danny Griego'],Lady Liberty
uPMGPXmvem7QeDJbF,['The Hics'],Lines (demo)
iKjYhMHmwwHpNqC3N,"['Priyanka Chopra', 'will.i.am']",In My City
QSprS3nChPBt3uvtK,['Ingrid Michaelson'],Maybe
zZ93XPdirjPBrFSTo,['Meathook Seed'],Embedded
z4WKE7Lpzet8zxHaF,['Foster the People'],Pumped Up Kicks
